answers_count,answer_uid,date_time,time_difference,time_difference_rank,solution,len,len_rank,wordcount,wordcount_rank,avg_chars_per_word,avg_chars_per_word_rank,sentences,sentences_rank,avg_words_per_sentence,avg_words_per_sentence_rank,longest_sentence,longest_sentence_rank,loglikelihood,loglikelihood_ascending_rank,F-K,F-K_ascending_rank,upvotes,upvotes_rank,has_links
214,1711.43,2008-09-16 03:25:30,3641708.0,43,False,1746,3,292,4,5.98,84,14,4,20.86,49,45,8,0.01,212,5219.9454000000005,212,8,15,False
214,1711.44,2008-09-16 13:51:00,3679238.0,44,False,251,69,43,71,5.84,95,2,79,21.50,44,24,75,0.00,1,688.995,146,9,2,False
214,1711.45,2008-09-16 13:51:34,3679272.0,45,False,557,19,97,20,5.74,109,4,33,24.25,34,35,26,0.00,1,1657.6675000000002,197,3,68,False
214,1711.46,2008-09-16 13:54:14,3679432.0,46,False,42,191,7,188,6.00,80,1,129,7.00,180,7,184,0.00,1,105.14,24,1,123,False
214,1711.47,2008-09-16 13:55:06,3679484.0,47,False,520,26,102,18,5.10,192,4,33,25.50,28,32,39,0.00,1,1386.755,188,3,68,False
214,1711.48,2008-09-16 13:59:43,3679761.0,48,False,38,195,7,188,5.43,154,1,129,7.00,180,7,184,0.00,1,105.14,24,1,123,False
214,1711.49,2008-09-16 14:01:49,3679887.0,49,False,276,62,49,62,5.63,127,3,59,16.33,85,22,88,0.00,1,781.3787,154,1,123,False
214,1711.50,2008-09-16 14:02:17,3679915.0,50,False,155,124,25,124,6.20,54,1,129,25.00,29,25,71,0.00,1,395.36000000000007,89,0,177,False
214,1711.51,2008-09-16 14:03:32,3679990.0,51,False,29,205,4,206,7.25,18,1,129,4.00,204,4,206,0.00,1,56.77000000000001,9,4,54,False
214,1711.52,2008-09-16 14:14:55,3680673.0,52,False,43,190,8,181,5.38,160,1,129,8.00,170,8,176,0.00,1,93.73,21,0,177,False
214,1711.53,2008-09-16 14:16:27,3680765.0,53,False,154,126,22,133,7.00,21,1,129,22.00,41,22,88,0.00,1,488.59000000000003,109,0,177,False
214,1711.54,2008-09-16 14:19:42,3680960.0,54,False,44,189,8,181,5.50,143,1,129,8.00,170,8,176,0.00,1,117.33000000000001,30,1,123,False
214,1711.55,2008-09-16 14:20:05,3680983.0,55,False,104,149,16,150,6.50,36,1,129,16.00,87,16,127,0.00,1,368.25000000000006,85,4,54,False
214,1711.56,2008-09-16 14:25:32,3681310.0,56,False,51,183,10,173,5.10,192,1,129,10.00,157,10,163,0.00,1,141.71,38,3,68,False
214,1711.57,2008-09-16 14:28:03,3681461.0,57,False,225,76,39,78,5.77,104,1,129,39.00,4,39,19,0.00,1,636.82,141,2,89,False
214,1711.58,2008-09-16 14:33:42,3681800.0,58,False,55,180,10,173,5.50,143,1,129,10.00,157,10,163,0.00,1,94.51,23,4,54,False
214,1711.59,2008-09-16 14:40:13,3682191.0,59,False,293,60,45,70,6.51,34,2,79,22.50,39,37,21,0.00,1,724.785,151,3,68,False
214,1711.60,2008-09-16 14:41:23,3682261.0,60,False,84,161,7,188,12.00,1,2,79,3.50,208,5,204,0.00,1,139.175,37,0,177,True
214,1711.61,2008-09-16 14:46:03,3682541.0,61,False,248,73,47,67,5.28,168,3,59,15.67,94,36,23,0.00,1,792.9213000000001,156,0,177,False
214,1711.62,2008-09-16 14:55:09,3683087.0,62,False,38,195,6,198,6.33,46,1,129,6.00,193,6,196,0.00,1,81.15,17,2,89,False
214,1711.63,2008-09-16 14:55:24,3683102.0,63,False,32,201,5,205,6.40,41,1,129,5.00,202,5,204,0.00,1,92.56,18,6,33,False
214,1711.64,2008-09-16 15:08:36,3683894.0,64,False,194,96,36,84,5.39,159,2,79,18.00,69,26,63,0.00,1,498.8300000000001,113,2,89,False
214,1711.65,2008-09-16 15:32:09,3685307.0,65,False,204,87,35,90,5.83,96,2,79,17.50,75,33,36,0.00,1,545.835,123,2,89,False
214,1711.66,2008-09-16 15:46:22,3686160.0,66,False,224,77,39,78,5.74,109,3,59,13.00,121,26,63,0.00,1,449.68000000000006,99,1,123,False
214,1711.67,2008-09-16 15:50:14,3686392.0,67,False,128,140,22,133,5.82,97,2,79,11.00,142,16,127,0.00,1,330.9000000000001,74,2,89,False
214,1711.68,2008-09-16 15:55:16,3686694.0,68,False,101,151,21,138,4.81,206,1,129,21.00,46,21,96,0.00,1,252.20000000000002,61,1,123,False
214,1711.69,2008-09-16 16:15:44,3687922.0,69,False,202,88,36,84,5.61,129,3,59,12.00,129,16,127,0.00,1,508.29,116,1,123,False
214,1711.70,2008-09-16 16:27:22,3688620.0,70,False,76,164,13,160,5.85,93,1,129,13.00,121,13,145,0.00,1,213.68,56,1,123,False
214,1711.71,2008-09-16 16:28:12,3688670.0,71,False,192,98,32,101,6.00,80,2,79,16.00,87,24,75,0.00,1,521.65,120,3,68,False
214,1711.72,2008-09-16 16:33:01,3688959.0,72,False,57,175,7,188,8.14,6,1,129,7.00,180,7,184,0.00,1,128.74,33,4,54,False
214,1711.73,2008-09-16 16:36:38,3689176.0,73,False,62,171,12,162,5.17,182,1,129,12.00,129,12,151,0.00,1,154.29000000000002,44,2,89,False
214,1711.74,2008-09-16 16:48:53,3689911.0,74,False,34,200,6,198,5.67,122,1,129,6.00,193,6,196,0.00,1,69.35000000000001,15,3,68,False
214,1711.75,2008-09-16 17:00:48,3690626.0,75,False,197,93,31,105,6.35,44,3,59,10.33,156,18,121,0.00,1,495.8387000000001,111,0,177,False
214,1711.76,2008-09-16 17:10:51,3691229.0,76,False,174,110,33,98,5.27,170,2,79,16.50,82,21,96,0.00,1,510.045,117,2,89,False
214,1711.77,2008-09-16 17:17:39,3691637.0,77,False,998,8,170,9,5.87,92,9,5,18.89,61,41,15,0.00,1,2729.3771,205,2,89,False
214,1711.78,2008-09-16 17:42:11,3693109.0,78,False,415,41,71,38,5.85,93,4,33,17.75,71,27,61,0.00,1,1076.9325000000001,172,1,123,False
214,1711.79,2008-09-16 17:45:44,3693322.0,79,False,54,182,10,173,5.40,157,1,129,10.00,157,10,163,0.00,1,141.71,38,1,123,False
214,1711.80,2008-09-16 17:51:30,3693668.0,80,False,58,174,11,166,5.27,170,1,129,11.00,142,11,156,0.00,1,130.3,36,0,177,False
214,1711.81,2008-09-16 17:53:25,3693783.0,81,False,36,198,7,188,5.14,186,1,129,7.00,180,7,184,0.00,1,57.94000000000001,14,1,123,False
214,1711.82,2008-09-16 18:07:36,3694634.0,82,False,36,198,7,188,5.14,186,1,129,7.00,180,7,184,0.00,1,93.34,20,2,89,False
214,1711.83,2008-09-16 18:07:36,3694634.0,82,False,95,156,15,155,6.33,46,1,129,15.00,99,15,135,0.00,1,297.06000000000006,68,0,177,False
214,1711.84,2008-09-16 18:08:12,3694670.0,84,False,142,130,24,126,5.92,88,2,79,12.00,129,13,145,0.00,1,425.69000000000005,95,0,177,False
214,1711.85,2008-09-16 18:22:48,3695546.0,85,False,535,21,93,24,5.75,105,5,20,18.60,63,28,52,0.00,1,1502.064,193,0,177,False
214,1711.86,2008-09-16 18:26:38,3695776.0,86,False,42,191,9,178,4.67,208,1,129,9.00,163,9,168,0.00,1,117.72,31,3,68,False
214,1711.87,2008-09-16 18:41:53,3696691.0,87,False,258,65,43,71,6.00,80,4,33,10.75,152,15,135,0.00,1,708.4025,149,0,177,False
214,1711.88,2008-09-16 18:42:22,3696720.0,88,False,41,193,8,181,5.12,189,2,79,4.00,204,6,196,0.00,1,44.97,7,0,177,False
214,1711.89,2008-09-16 18:55:39,3697517.0,89,False,241,75,41,76,5.88,90,2,79,20.50,51,28,52,0.00,1,665.005,145,1,123,False
214,1711.90,2008-09-16 19:04:12,3698030.0,90,False,272,63,53,58,5.13,188,3,59,17.67,74,24,75,0.00,1,734.7013000000001,152,0,177,False
214,1711.91,2008-09-16 19:20:14,3698992.0,91,False,86,159,13,160,6.62,27,2,79,6.50,191,8,176,0.00,1,246.54500000000004,59,0,177,False
214,1711.92,2008-09-16 19:41:58,3700296.0,92,False,369,49,61,47,6.05,73,1,129,61.00,2,61,4,0.00,1,1023.0000000000001,167,0,177,False
214,1711.93,2008-09-16 20:07:28,3701826.0,93,False,63,169,12,162,5.25,176,1,129,12.00,129,12,151,0.00,1,154.29000000000002,44,0,177,False
214,1711.94,2008-09-16 20:10:22,3702000.0,94,False,82,162,16,150,5.12,189,1,129,16.00,87,16,127,0.00,1,191.25000000000003,54,0,177,False
214,1711.95,2008-09-16 20:21:42,3702680.0,95,False,55,180,8,181,6.88,23,1,129,8.00,170,8,176,0.00,1,105.53,26,0,177,False
214,1711.96,2008-09-16 20:32:08,3703306.0,96,False,40,194,7,188,5.71,115,1,129,7.00,180,7,184,0.00,1,128.74,33,3,68,False
214,1711.97,2008-09-16 21:17:05,3706003.0,97,False,430,39,75,33,5.73,113,5,20,15.00,99,30,46,0.00,1,1182.0600000000002,177,0,177,False
214,1711.98,2008-09-16 21:22:05,3706303.0,98,False,29,205,6,198,4.83,204,1,129,6.00,193,6,196,0.00,1,57.55000000000001,10,2,89,False
214,1711.99,2008-09-16 22:16:55,3709593.0,99,False,48,186,9,178,5.33,164,1,129,9.00,163,9,168,0.00,1,105.92,27,1,123,False
214,1711.100,2008-09-17 00:52:31,3718929.0,100,False,208,84,35,90,5.94,86,1,129,35.00,7,35,26,0.00,1,564.46,132,1,123,False
214,1711.101,2008-09-17 01:11:22,3720060.0,101,False,168,115,32,101,5.25,176,2,79,16.00,87,20,104,0.00,1,474.45000000000005,105,2,89,False
214,1711.102,2008-09-17 01:53:01,3722559.0,102,False,211,82,29,112,7.28,17,2,79,14.50,108,16,127,0.00,1,556.465,128,0,177,False
214,1711.103,2008-09-17 01:59:41,3722959.0,103,False,335,55,51,59,6.57,30,4,33,12.75,124,21,96,0.00,1,933.3824999999999,163,0,177,True
214,1711.104,2008-09-17 03:27:06,3728204.0,104,False,381,46,67,42,5.69,120,4,33,16.75,81,24,75,0.00,1,1111.9425,175,2,89,False
214,1711.105,2008-09-17 04:44:29,3732847.0,105,False,148,128,24,126,6.17,56,2,79,12.00,129,13,145,0.00,1,402.09000000000003,90,1,123,False
214,1711.106,2008-09-17 05:49:22,3736740.0,106,False,1154,6,210,6,5.50,143,7,10,30.00,19,71,2,0.00,1,3252.91,209,1,123,False
214,1711.107,2008-09-17 05:56:45,3737183.0,107,False,181,107,33,98,5.48,148,3,59,11.00,142,20,104,0.00,1,425.30000000000007,94,0,177,False
214,1711.108,2008-09-17 06:21:04,3738642.0,108,False,438,36,79,32,5.54,141,6,16,13.17,120,20,104,0.00,1,1134.1463,176,0,177,False
214,1711.109,2008-09-17 07:10:06,3741584.0,109,False,139,132,27,120,5.15,184,2,79,13.50,115,19,115,0.00,1,331.87500000000006,75,3,68,False
214,1711.110,2008-09-17 07:45:40,3743718.0,110,False,99,153,18,147,5.50,143,2,79,9.00,163,14,141,0.00,1,235.72,58,1,123,False
214,1711.111,2008-09-17 07:55:51,3744329.0,111,False,532,22,95,22,5.60,130,5,20,19.00,57,27,61,0.00,1,1490.4200000000003,192,7,23,False
214,1711.112,2008-09-17 08:53:51,3747809.0,112,False,221,80,36,84,6.14,59,1,129,36.00,5,36,23,0.00,1,564.85,133,2,89,False
214,1711.113,2008-09-17 08:58:01,3748059.0,113,False,250,70,47,67,5.32,166,2,79,23.50,36,30,46,0.00,1,689.775,147,1,123,False
214,1711.114,2008-09-17 09:22:32,3749530.0,114,False,987,10,163,10,6.06,71,5,20,32.60,12,55,5,0.00,1,2829.124,207,2,89,False
214,1711.115,2008-09-17 09:31:28,3750066.0,115,False,14,210,3,209,4.67,208,1,129,3.00,209,3,209,0.00,1,9.180000000000003,3,0,177,False
214,1711.116,2008-09-17 09:58:14,3751672.0,116,False,223,78,39,78,5.72,114,2,79,19.50,54,33,36,0.00,1,558.4150000000001,130,2,89,False
214,1711.117,2008-09-17 12:04:08,3759226.0,117,False,32,201,6,198,5.33,164,1,129,6.00,193,6,196,0.00,1,57.55000000000001,10,2,89,False
214,1711.118,2008-09-17 12:14:42,3759860.0,118,False,243,74,47,67,5.17,182,3,59,15.67,94,25,71,0.00,1,663.1213,144,0,177,False
214,1711.119,2008-09-17 12:58:34,3762492.0,119,False,181,107,29,112,6.24,52,1,129,29.00,20,29,49,0.00,1,526.7199999999999,121,2,89,False
214,1711.120,2008-09-17 14:03:03,3766361.0,120,False,46,188,8,181,5.75,105,1,129,8.00,170,8,176,0.00,1,93.73,21,0,177,False
214,1711.121,2008-09-17 14:34:25,3768243.0,121,False,385,45,73,35,5.27,170,3,59,24.33,33,43,10,0.00,1,1032.2987000000003,169,0,177,False
214,1711.122,2008-09-17 18:40:02,3782980.0,122,False,155,124,20,141,7.75,11,3,59,6.67,190,9,168,0.00,1,376.41130000000004,87,0,177,True
214,1711.123,2008-09-17 19:37:30,3786428.0,123,False,528,23,92,27,5.74,109,3,59,30.67,16,33,36,0.00,1,1459.5713,190,1,123,False
214,1711.124,2008-09-18 05:24:32,3821650.0,124,False,437,37,86,29,5.08,197,4,33,21.50,44,37,21,0.00,1,1208.1950000000002,179,2,89,False
214,1711.125,2008-09-18 08:07:26,3831424.0,125,False,173,112,31,105,5.58,133,2,79,15.50,96,16,127,0.00,1,450.6550000000001,100,3,68,False
214,1711.126,2008-09-20 19:17:47,4044445.0,126,False,480,31,85,30,5.65,123,5,20,17.00,80,29,49,0.00,1,1336.2400000000002,185,1,123,False
214,1711.127,2008-09-20 19:30:42,4045220.0,127,False,115,144,20,141,5.75,105,2,79,10.00,157,13,145,0.00,1,306.91,70,1,123,False
214,1711.128,2008-09-21 02:14:44,4069462.0,128,False,445,34,73,35,6.10,66,4,33,18.25,67,23,83,0.00,1,1254.1275000000003,182,1,123,False
214,1711.129,2008-09-21 12:09:30,4105148.0,129,False,57,175,7,188,8.14,6,1,129,7.00,180,7,184,0.00,1,164.14,47,1,123,False
214,1711.130,2008-09-21 15:48:35,4118293.0,130,False,390,42,72,37,5.42,155,6,16,12.00,129,18,121,0.00,1,1027.4900000000002,168,3,68,False
214,1711.131,2008-09-23 05:48:04,4255062.0,131,False,103,150,19,143,5.42,155,1,129,19.00,57,19,115,0.00,1,263.2200000000001,63,7,23,False
214,1711.132,2008-09-24 23:29:29,4405147.0,132,False,250,70,49,62,5.10,192,4,33,12.25,127,20,104,0.00,1,649.9875000000001,143,3,68,False
214,1711.133,2008-10-02 22:46:35,5093773.0,133,False,120,142,15,155,8.00,10,1,129,15.00,99,15,135,0.00,1,332.4600000000001,76,1,123,False
214,1711.134,2008-10-08 16:38:38,5590096.0,134,False,201,89,39,78,5.15,184,2,79,19.50,54,24,75,0.00,1,558.4150000000001,130,5,44,False
214,1711.135,2008-10-14 12:04:58,6092076.0,135,False,557,19,91,28,6.12,63,5,20,18.20,68,30,46,0.00,1,1655.3080000000002,196,9,2,False
214,1711.136,2008-10-18 15:39:15,6450533.0,136,False,856,13,141,14,6.07,70,7,10,20.14,53,34,32,0.00,1,2281.4646000000002,200,1,123,False
214,1711.137,2008-10-18 15:55:53,6451531.0,137,False,258,65,51,59,5.06,199,4,33,12.75,124,15,135,0.00,1,697.3824999999999,148,1,123,False
214,1711.138,2008-10-26 18:15:46,7151124.0,138,False,165,116,29,112,5.69,120,2,79,14.50,108,26,63,0.00,1,485.665,108,7,23,False
214,1711.139,2008-10-30 04:23:11,7446769.0,139,False,521,25,95,22,5.48,148,7,10,13.57,114,19,115,0.00,1,1511.9023000000002,194,1,123,False
214,1711.140,2008-11-04 22:40:29,7944607.0,140,False,490,29,81,31,6.05,73,4,33,20.25,52,28,52,0.00,1,1337.5075000000002,186,4,54,False
214,1711.141,2008-11-12 11:56:10,8597148.0,141,False,283,61,49,62,5.78,101,3,59,16.33,85,21,96,0.00,1,722.3787,150,3,68,False
214,1711.142,2008-11-14 15:12:41,8781739.0,142,False,56,179,9,178,6.22,53,1,129,9.00,163,9,168,0.00,1,153.12,41,1,123,False
214,1711.143,2008-11-19 05:57:39,9180437.0,143,False,790,15,129,16,6.12,63,9,5,14.33,110,28,52,0.00,1,2220.1987,198,9,2,False
214,1711.144,2008-11-20 02:31:39,9254477.0,144,False,69,166,11,166,6.27,51,1,129,11.00,142,11,156,0.00,1,153.9,42,4,54,False
214,1711.145,2008-12-02 18:02:19,10347117.0,145,False,1033,7,185,7,5.58,133,9,5,20.56,50,32,39,0.00,1,2989.6284,208,6,33,False
214,1711.146,2008-12-06 00:18:05,10628863.0,146,False,85,160,12,162,7.08,20,1,129,12.00,129,12,151,0.00,1,201.49,55,1,123,False
214,1711.147,2008-12-16 12:43:14,11537572.0,147,False,450,33,54,55,8.33,5,4,33,13.50,115,20,104,0.00,1,1110.6750000000002,174,9,2,False
214,1711.148,2008-12-18 16:00:28,11722206.0,148,False,191,101,35,90,5.46,152,1,129,35.00,7,35,26,0.00,1,552.66,125,3,68,False
214,1711.149,2008-12-18 18:34:48,11731466.0,149,False,157,122,26,122,6.04,76,1,129,26.00,27,26,63,0.00,1,419.35,93,1,123,False
214,1711.150,2008-12-22 14:15:31,12061509.0,150,False,255,68,49,62,5.20,180,4,33,12.25,127,26,63,0.00,1,626.3875,140,0,177,False
214,1711.151,2009-01-05 17:14:58,13281876.0,151,False,192,98,34,97,5.65,123,1,129,34.00,9,34,32,0.00,1,516.87,118,1,123,False
214,1711.152,2009-01-05 17:16:13,13281951.0,152,False,163,118,32,101,5.09,195,1,129,32.00,14,32,39,0.00,1,445.2900000000001,97,1,123,False
214,1711.153,2009-01-13 17:50:48,13975226.0,153,False,265,64,42,75,6.31,49,3,59,14.00,111,17,124,0.00,1,780.47,153,1,123,False
214,1711.154,2009-01-14 21:35:53,14075131.0,154,False,77,163,14,158,5.50,143,2,79,7.00,180,8,176,0.00,1,175.94,52,1,123,False
214,1711.155,2009-01-14 21:46:58,14075796.0,155,False,360,53,56,52,6.43,40,4,33,14.00,111,20,104,0.00,1,1040.0700000000002,170,1,123,False
214,1711.156,2009-01-22 22:41:11,14770249.0,156,False,924,11,156,11,5.92,88,7,10,22.29,40,46,6,0.00,1,2624.5031,204,5,44,False
214,1711.157,2009-02-18 18:32:58,17088156.0,157,False,208,84,36,84,5.78,101,1,129,36.00,5,36,23,0.00,1,612.05,138,1,123,False
214,1711.158,2009-03-02 22:23:43,18138801.0,158,False,373,48,61,47,6.11,65,2,79,30.50,17,35,26,0.00,1,1081.9050000000002,173,2,89,False
214,1711.159,2009-03-11 04:06:22,18850560.0,159,False,184,103,35,90,5.26,174,2,79,17.50,75,28,52,0.00,1,416.035,92,0,177,False
214,1711.160,2009-03-12 18:31:29,18988867.0,160,False,164,117,24,126,6.83,26,2,79,12.00,129,14,141,0.00,1,449.2900000000001,98,2,89,False
214,1711.161,2009-03-20 02:45:42,19623320.0,161,False,2158,2,359,2,6.01,78,21,1,17.10,79,31,43,0.01,212,5891.079,213,7,23,False
214,1711.162,2009-04-27 13:02:05,22943503.0,162,False,209,83,39,78,5.36,162,5,20,7.80,177,9,168,0.00,1,506.6520000000001,114,4,54,False
214,1711.163,2009-04-27 13:04:38,22943656.0,163,False,136,134,27,120,5.04,200,2,79,13.50,115,22,88,0.00,1,367.27500000000003,84,1,123,False
214,1711.164,2009-04-27 13:14:31,22944249.0,164,False,361,52,66,44,5.47,150,2,79,33.00,11,42,12,0.00,1,988.48,164,0,177,False
214,1711.165,2009-05-26 23:33:05,25486963.0,165,False,515,27,93,24,5.54,141,4,33,23.25,37,34,32,0.00,1,1409.4775000000002,189,1,123,False
214,1711.166,2009-06-03 20:01:04,26165442.0,166,False,129,138,16,150,8.06,9,2,79,8.00,170,9,168,0.00,1,365.13000000000005,82,7,23,False
214,1711.167,2009-06-07 01:45:29,26445307.0,167,False,183,104,28,116,6.54,32,1,129,28.00,22,28,52,0.00,1,490.93000000000006,110,2,89,False
214,1711.168,2009-06-07 17:38:52,26502510.0,168,False,158,121,30,109,5.27,170,2,79,15.00,99,20,104,0.00,1,474.06000000000006,104,9,2,False
214,1711.169,2009-06-09 19:59:23,26683741.0,169,False,1679,4,311,3,5.40,157,19,2,16.37,84,39,19,0.00,1,4415.7943,211,3,68,False
214,1711.170,2009-06-28 17:55:18,28317896.0,170,False,60,173,8,181,7.50,14,1,129,8.00,170,8,176,0.00,1,164.53,49,9,2,False
214,1711.171,2009-07-15 10:18:57,29759315.0,171,False,389,43,61,47,6.38,42,8,9,7.62,178,13,145,0.00,1,860.5818,158,3,68,True
214,1711.172,2009-07-23 01:24:27,30418445.0,172,False,902,12,142,13,6.35,44,9,5,15.78,93,46,6,0.00,1,2409.5642,203,8,15,False
214,1711.173,2009-07-23 01:30:31,30418809.0,173,False,123,141,16,150,7.69,13,1,129,16.00,87,16,127,0.00,1,321.05000000000007,73,4,54,False
214,1711.174,2009-08-05 12:03:57,31580015.0,174,False,323,56,49,62,6.59,28,2,79,24.50,32,26,63,0.00,1,890.765,160,3,68,False
214,1711.175,2009-08-05 21:19:33,31613351.0,175,False,140,131,25,124,5.60,130,1,129,25.00,29,25,71,0.00,1,277.36000000000007,65,3,68,False
214,1711.176,2009-08-18 10:20:42,32697020.0,176,False,172,113,23,131,7.48,15,1,129,23.00,38,23,83,0.00,1,335.5800000000001,78,5,44,False
214,1711.177,2009-08-20 20:55:29,32907907.0,177,False,369,49,66,44,5.59,132,5,20,13.20,118,22,88,0.00,1,1004.3580000000001,165,4,54,False
214,1711.178,2009-08-23 05:17:21,33110819.0,178,False,57,175,11,166,5.18,181,1,129,11.00,142,11,156,0.00,1,165.7,50,2,89,False
214,1711.179,2009-09-18 03:34:36,35351054.0,179,False,488,30,75,33,6.51,34,5,20,15.00,99,28,52,0.00,1,1370.8600000000001,187,9,2,False
214,1711.180,2009-09-18 13:24:32,35386450.0,180,False,249,72,43,71,5.79,100,4,33,10.75,152,21,96,0.00,1,614.0025,139,9,2,False
214,1711.181,2009-10-22 11:00:33,38315411.0,181,False,257,67,51,59,5.04,200,4,33,12.75,124,15,135,0.00,1,567.5825,134,1,123,False
214,1711.182,2009-11-06 21:42:33,39649931.0,182,False,171,114,30,109,5.70,117,2,79,15.00,99,17,124,0.00,1,462.26000000000005,101,1,123,False
214,1711.183,2009-11-08 08:26:33,39774971.0,183,False,132,136,22,133,6.00,80,2,79,11.00,142,12,151,0.00,1,354.50000000000006,81,6,33,False
214,1711.184,2009-11-08 08:48:02,39776260.0,184,False,775,16,129,16,6.01,78,7,10,18.43,66,42,12,0.00,1,2304.3977,202,1,123,False
214,1711.185,2009-11-23 18:08:25,41105883.0,185,False,101,151,14,158,7.21,19,1,129,14.00,111,14,141,0.00,1,320.27000000000004,72,1,123,False
214,1711.186,2009-11-26 20:04:24,41372042.0,186,False,107,148,19,143,5.63,127,3,59,6.33,192,9,168,0.00,1,293.67870000000005,66,8,15,False
214,1711.187,2009-11-26 20:24:21,41373239.0,187,False,67,167,11,166,6.09,68,1,129,11.00,142,11,156,0.00,1,153.9,42,3,68,False
214,1711.188,2009-12-03 17:49:07,41968725.0,188,False,366,51,66,44,5.55,140,5,20,13.20,118,21,96,0.00,1,1004.3580000000001,165,2,89,False
214,1711.189,2009-12-14 15:59:25,42912543.0,189,False,99,153,16,150,6.19,55,1,129,16.00,87,16,127,0.00,1,297.45000000000005,69,1,123,False
214,1711.190,2009-12-16 09:00:39,43060217.0,190,False,752,17,130,15,5.78,101,4,33,32.50,13,42,12,0.00,1,2239.085,199,1,123,False
214,1711.191,2009-12-27 23:36:49,44063187.0,191,False,161,120,28,116,5.75,105,3,59,9.33,162,13,145,0.00,1,471.84870000000006,103,8,15,False
214,1711.192,2010-02-04 18:36:10,47414748.0,192,False,379,47,71,38,5.34,163,4,33,17.75,71,31,43,0.00,1,899.9325,161,1,123,False
214,1711.193,2010-02-06 05:16:09,47539547.0,193,False,199,92,33,98,6.03,77,2,79,16.50,82,25,71,0.00,1,557.245,129,2,89,False
214,1711.194,2010-02-08 16:31:06,47752844.0,194,False,153,127,26,122,5.88,90,2,79,13.00,121,20,104,0.00,1,367.08000000000004,83,2,89,False
214,1711.195,2010-02-08 16:53:22,47754180.0,195,False,29,205,6,198,4.83,204,1,129,6.00,193,6,196,0.00,1,57.55000000000001,10,1,123,False
214,1711.196,2010-02-22 23:13:58,48986616.0,196,False,342,54,60,50,5.70,117,4,33,15.00,99,24,75,0.00,1,922.46,162,4,54,False
214,1711.197,2010-02-23 16:18:32,49048090.0,197,False,89,158,17,149,5.24,179,3,59,5.67,201,7,184,0.00,1,163.6213,46,1,123,False
214,1711.198,2010-03-02 11:44:38,49636456.0,198,False,70,165,11,166,6.36,43,1,129,11.00,142,11,156,0.00,1,189.3,53,8,15,False
214,1711.199,2010-03-03 21:13:05,49756963.0,199,False,138,133,21,138,6.57,30,1,129,21.00,46,21,96,0.00,1,346.6,79,1,123,False
214,1711.200,2010-05-06 07:59:34,55238952.0,200,False,129,138,21,138,6.14,59,2,79,10.50,155,21,96,0.00,1,307.1050000000001,71,1,123,False
214,1711.201,2010-05-26 12:01:43,56981481.0,201,False,130,137,19,143,6.84,25,1,129,19.00,57,19,115,0.00,1,369.4200000000001,86,9,2,False
214,1711.202,2010-05-26 12:06:05,56981743.0,202,False,192,98,28,116,6.86,24,1,129,28.00,22,28,52,0.00,1,585.3299999999999,136,5,44,False
214,1711.203,2010-07-27 17:27:23,62357821.0,203,False,63,169,12,162,5.25,176,1,129,12.00,129,12,151,0.00,1,166.09,51,8,15,False
214,1711.204,2010-07-28 16:10:48,62439626.0,204,False,1,213,1,213,1.00,213,1,129,1.00,213,1,213,0.00,1,-15.2,1,6,33,False
214,1711.205,2010-08-05 15:26:40,63128178.0,205,False,1,213,1,213,1.00,213,1,129,1.00,213,1,213,0.00,1,-15.2,1,9,2,False
214,1711.206,2010-08-09 22:18:58,63498516.0,206,False,183,104,36,84,5.08,197,4,33,9.00,163,14,141,0.00,1,483.52000000000004,107,5,44,False
214,1711.207,2010-08-25 10:53:18,64839776.0,207,False,200,90,35,90,5.71,115,2,79,17.50,75,26,63,0.00,1,581.235,135,4,54,False
214,1711.208,2010-10-24 15:01:53,70038691.0,208,False,200,90,36,84,5.56,139,2,79,18.00,69,18,121,0.00,1,546.03,124,8,15,False
214,1711.209,2010-11-01 02:40:53,70685431.0,209,False,148,128,24,126,6.17,56,1,129,24.00,35,24,75,0.00,1,347.77000000000004,80,5,44,False
214,1711.210,2010-11-18 19:27:10,72214608.0,210,False,115,144,19,143,6.05,73,1,129,19.00,57,19,115,0.00,1,334.0200000000001,77,9,2,False
214,1711.211,2010-11-23 03:15:27,72588305.0,211,False,116,143,23,131,5.04,200,4,33,5.75,200,7,184,0.00,1,234.45250000000001,57,9,2,False
214,1711.212,2010-12-09 06:49:10,73983528.0,212,False,38,195,6,198,6.33,46,1,129,6.00,193,6,196,0.00,1,92.95,19,2,89,False
214,1711.213,2011-01-14 09:13:25,77102583.0,213,False,819,14,147,12,5.57,136,7,10,21.00,46,40,16,0.00,1,2293.6,201,7,23,False
214,1711.214,2011-01-14 16:09:12,77127530.0,214,False,57,175,10,173,5.70,117,2,79,5.00,202,7,184,0.00,1,127.96000000000001,32,2,89,False
4,1734.1,2008-08-05 01:14:30,3695.0,1,True,354,2,60,1,5.90,3,6,1,10.00,4,24,3,0.00,1,991.3100000000001,3,8,2,False
4,1734.2,2008-08-08 17:12:24,320369.0,2,False,275,3,44,4,6.25,1,4,2,11.00,3,15,4,0.00,1,838.3,2,10,1,False
4,1734.3,2008-09-23 19:06:08,4301593.0,3,False,371,1,60,1,6.18,2,3,3,20.00,2,30,2,0.00,1,1101.41,4,3,3,False
4,1734.4,2009-09-13 19:15:23,34974148.0,4,False,261,4,50,3,5.22,4,1,4,50.00,1,50,1,0.00,1,759.11,1,3,3,False
